date,count,min,max,mean,median
2026-03-27,34,100,7549,4055,3812.5
2026-03-28,33,100,7549,4077.88,3860
2026-03-29,33,100,7549,4077.88,3860
2026-03-30,32,505,7549,4202.19,3920.0
2026-03-31,34,100,7549,3960.88,3812.5
2026-04-01,34,100,7549,3938.82,3812.5
2026-04-02,32,100,7549,4106.88,3920.0
2026-04-03,31,100,7549,4126.45,3980
2026-04-04,31,100,7549,4126.45,3980
2026-04-05,31,100,7549,4126.45,3980
2026-04-06,31,100,7549,4116.77,3980
2026-04-07,33,100,7549,3952.12,3860
2026-04-08,33,100,7549,3952.12,3860
2026-04-09,31,100,7549,4171.65,3980
2026-04-10,32,100,7549,4044.41,3920.0
2026-04-11,31,100,7549,4168.42,3980
2026-04-12,26,100,7549,3935.58,3812.5
2026-04-13,26,100,7549,3935.58,3812.5
2026-04-14,26,100,7549,3935.58,3812.5
2026-04-15,26,100,7549,3935.58,3812.5
2026-04-16,27,100,7549,4002.74,3860
2026-04-17,27,100,7549,4002.74,3860
2026-04-18,33,100,7549,4093.03,3980
2026-04-19,30,100,6160,3997.7,3920.0
2026-04-20,33,100,7549,4093.03,3980
2026-04-21,33,100,7549,4093.03,3980
2026-04-22,33,100,7549,4093.03,3980
2026-04-23,33,100,7549,4093.03,3980
2026-04-24,32,100,7549,4142.81,3980.0
2026-04-25,18,100,7549,4491.94,5051.0
2026-04-26,17,100,7549,4603.24,5202
2026-04-27,17,100,7549,4603.24,5202
2026-04-28,17,100,7549,4603.24,5202
2026-04-29,17,100,7549,4573.82,5100
2026-04-30,29,505,7549,4457.59,4200
2026-05-01,30,505,7549,4425.67,4090.0
2026-05-02,30,505,7549,4425.67,4090.0
2026-05-03,29,505,7549,4457.59,4200
2026-05-04,29,505,7549,4457.59,4200
2026-05-05,29,505,7549,4457.59,4200
2026-05-06,29,505,7549,4457.59,4200
2026-05-07,30,505,7549,4532.33,4472.5
2026-05-08,31,505,7549,4450.65,4200
2026-05-09,32,505,7549,4358.41,4090.0
2026-05-10,32,505,7549,4358.41,4090.0
2026-05-11,33,505,7549,4286.94,3980
2026-05-12,33,505,7549,4286.94,3980
2026-05-13,33,505,7549,4286.94,3980
2026-05-14,33,505,7549,4283.91,3980
2026-05-15,33,505,7549,4283.91,3980
2026-05-16,33,505,7549,4104.85,3980
2026-05-17,33,505,7549,4104.85,3980
2026-05-18,27,505,7549,3946.81,3765
2026-05-19,28,505,7549,3933.71,3872.5
2026-05-20,31,505,6600,3935.52,3980
2026-05-21,31,505,6600,3935.52,3980
2026-05-22,30,505,6600,3926.7,3872.5
2026-05-23,30,505,6600,3920.03,3872.5
2026-05-24,30,505,6600,3920.03,3872.5
2026-05-25,30,505,6600,3936.7,3872.5
2026-05-26,31,505,6600,3858.1,3765
2026-05-27,31,505,6500,3854.87,3765
2026-05-28,30,505,6500,3933.4,3872.5
2026-05-29,29,505,6500,4017.31,3980
2026-05-30,16,505,6500,4055.44,4440.0
2026-05-31,16,505,6500,4055.44,4440.0
2026-06-01,16,505,6500,4092.94,4440.0
2026-06-02,16,505,6400,4086.69,4440.0
2026-06-03,15,505,6400,4225.8,4900
2026-06-04,15,505,6400,4225.8,4900
2026-06-05,15,505,6400,4225.8,4900
2026-06-06,15,505,6400,4225.8,4900
2026-06-07,28,505,6400,4107.21,3980.0
2026-06-08,29,505,6400,4062.14,3980
2026-06-09,29,505,6400,4062.14,3980
2026-06-10,29,505,6400,4062.1,3980
2026-06-11,32,505,8900,4244.53,3980.0
2026-06-12,32,505,8900,4244.53,3980.0
2026-06-13,34,505,8900,4280.15,3980.0
2026-06-14,33,505,8900,4331.06,3980
2026-06-15,33,505,8900,4331.06,3980
2026-06-16,31,505,8900,4307.58,3980
2026-06-17,32,505,8900,4366.72,4185.0
2026-06-18,31,505,8900,4305.97,3980
2026-06-19,26,505,8900,4091.88,3872.5
2026-06-20,26,505,8900,4091.88,3872.5
2026-06-21,26,505,8900,4089.96,3872.5
2026-06-22,25,505,8900,4137.56,3980
2026-06-23,25,505,8900,4137.56,3980
2026-06-24,25,505,8900,4137.56,3980
2026-06-25,25,505,8900,4136.76,3980
2026-06-26,26,505,8900,4226.5,3980.0
2026-06-27,26,505,8900,4224.58,3980.0
2026-06-28,26,505,8900,4224.58,3980.0
2026-06-29,26,505,8900,4224.58,3980.0
2026-06-30,26,505,8900,4224.58,3980.0
2026-07-01,26,505,8900,4224.58,3980.0
2026-07-02,27,505,8900,4194.07,3980
2026-07-03,27,505,8900,4194.04,3980
2026-07-04,27,505,8900,4194.04,3980
2026-07-05,27,505,8900,4175.52,3980
2026-07-06,27,505,8900,4171.81,3980
2026-07-07,31,505,8900,4307.58,3980
2026-07-08,31,505,8900,4307.58,3980
2026-07-09,31,505,8900,4301.13,3980
2026-07-10,31,505,8900,4301.13,3980
2026-07-11,28,505,6160,4140.04,3980.0
2026-07-12,28,505,6160,4140.04,3980.0
2026-07-13,27,505,6160,4171.15,3980
2026-07-14,27,505,6160,4160.04,3980
2026-07-15,27,505,6160,4223,3980
2026-07-16,27,505,6160,4230.41,3980
2026-07-17,29,505,8900,4511.59,4390
2026-07-18,29,505,8900,4511.59,4390
2026-07-19,29,505,8900,4511.59,4390
2026-07-20,29,505,8900,4508.17,4390
2026-07-21,29,505,8900,4508.17,4390
2026-07-22,29,505,8900,4508.17,4390
2026-07-23,30,505,8900,4471.23,4185.0
2026-07-24,29,505,8900,4508.17,4390
2026-07-25,29,505,8900,4508.17,4390
2026-07-26,29,505,8900,4508.17,4390
2026-07-27,29,505,8900,4508.17,4390
2026-07-28,29,505,8900,4508.17,4390
2026-07-29,29,505,8900,4508.17,4390
2026-07-30,29,505,8900,4508.17,4390
2026-07-31,29,505,8900,4508.17,4390
2026-08-01,27,505,8900,4542.11,4390
2026-08-02,27,505,8900,4542.11,4390
2026-08-03,29,100,8900,4335.41,3980
2026-08-04,29,100,8900,4335.41,3980
2026-08-05,29,100,8900,4335.41,3980
