date,count,min,max,mean,median
2026-02-17,130,50,4000,1054.31,1000.0
2026-02-18,132,50,4000,1026.98,990.0
2026-02-19,130,50,4000,1018.57,999.0
2026-02-20,133,50,4000,1023.45,999
2026-02-21,130,50,4000,1036.58,999.5
2026-02-22,131,50,4000,1058.83,1000
2026-02-23,138,50,4000,1044.23,1000.0
2026-02-24,147,50,4000,1014.52,999
2026-02-25,137,50,4000,1015.45,999
2026-02-26,142,50,4000,1009.26,994.5
2026-02-27,143,50,4000,997.52,999
2026-02-28,144,50,4000,970.92,990.0
2026-03-01,142,50,4000,984.32,999.5
2026-03-02,146,50,4000,970.98,990.0
2026-03-03,142,50,4000,981.59,999.0
2026-03-04,137,50,4000,981.66,1000
2026-03-05,142,50,4000,972.01,999.0
2026-03-06,140,50,4000,1021.86,1000.0
2026-03-07,142,50,4000,1006.5,1000.0
2026-03-08,132,50,4000,1018.15,1000.0
2026-03-09,134,50,4000,1018.24,1000.0
2026-03-10,134,50,4000,1029.81,1000.0
2026-03-11,122,50,4000,1053.26,1000.0
2026-03-12,120,50,4000,1038.08,1000.0
2026-03-13,119,0,4000,1052.69,1000
2026-03-14,123,0,4000,1043.57,1000
2026-03-15,123,0,4000,1052.43,1000
2026-03-16,122,0,4000,1047.59,1000.0
2026-03-17,129,0,4000,1037.18,1000
2026-03-18,117,0,4000,1083.75,1100
2026-03-19,121,0,4000,1070.25,1100
2026-03-20,115,0,4000,1074.83,1099
2026-03-21,115,0,4000,1063.52,1099
2026-03-22,108,0,4000,1051.46,1000.0
2026-03-23,111,0,4000,1095.1,1000
2026-03-24,113,0,4000,1079.69,1099
2026-03-25,118,0,4000,1052.58,1000.0
2026-03-26,116,0,4000,1050.14,1000.0
2026-03-27,121,0,4000,1063.75,1000
2026-03-28,124,50,4000,1069.15,1000.0
2026-03-29,124,50,4000,1098.43,1125.0
2026-03-30,125,50,4000,1096.3,1100
2026-03-31,121,50,4000,1109.69,1200
2026-04-01,128,50,4000,1092.89,1155.0
2026-04-02,131,50,4000,1082.82,1100
2026-04-03,127,50,4000,1081.54,1100
2026-04-04,126,50,4000,1101.62,1100.0
2026-04-05,126,50,4000,1100.43,1100.0
2026-04-06,124,50,4000,1092.78,1100.0
2026-04-07,123,50,4000,1082.77,1100
2026-04-08,123,50,4000,1058.42,1000
2026-04-09,122,50,4000,1054.49,1000.0
2026-04-10,125,50,4000,1047.49,1000
2026-04-11,125,50,4000,1051.08,1000
2026-04-12,117,50,4000,1063.98,1000
2026-04-13,111,50,4000,1050.51,1000
2026-04-14,113,50,4000,1049.18,1000
2026-04-15,117,50,4000,1047.5,1000
2026-04-16,112,50,4000,1045.05,1000.0
2026-04-17,114,50,4000,1039.39,1000.0
2026-04-18,120,50,4000,1056.61,1000.0
2026-04-19,118,50,4000,1090.86,1000.0
2026-04-20,118,50,4000,1095.11,1000.0
2026-04-21,123,50,4000,1047.41,1000
2026-04-22,122,50,4000,1023.78,990.0
2026-04-23,128,50,4000,1034.1,1000.0
2026-04-24,129,50,4000,1002.5,900
2026-04-25,126,50,4000,994.86,925.0
2026-04-26,124,50,4000,995.33,975.0
2026-04-27,128,50,4000,997.56,975.0
2026-04-28,130,50,4000,991.22,912.5
2026-04-29,130,50,4000,994.52,950.0
2026-04-30,131,50,4000,999,950
2026-05-01,128,50,4000,1018.13,999.0
2026-05-02,129,50,4000,1037.37,1000
2026-05-03,134,50,4000,1021.91,999.0
2026-05-04,138,50,4000,1011.65,965.0
2026-05-05,142,50,4000,1025.06,989.5
2026-05-06,133,50,4000,1042.44,1000
2026-05-07,133,50,4000,1048.83,1000
2026-05-08,135,50,4000,1045.9,1000
2026-05-09,132,50,4000,1045.89,1000.0
2026-05-10,135,50,4000,1032.08,980
2026-05-11,136,50,4000,1031.7,989.5
2026-05-12,137,50,4000,1029.79,999
2026-05-13,138,50,4000,1043.31,1000.0
2026-05-14,127,50,4000,1036.01,1000
2026-05-15,131,50,4000,1029.6,1000
2026-05-16,129,50,4000,1046.78,1000
2026-05-17,129,50,4000,1040.18,1000
2026-05-18,129,50,4000,1023.33,1000
2026-05-19,131,50,4000,1044.9,1000
2026-05-20,129,50,4000,1056.09,1000
2026-05-21,125,50,4000,1064.92,1000
2026-05-22,118,50,4000,1080.68,1000.0
2026-05-23,113,50,4000,1073.56,1000
